,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
1273,1273,26091,Lenawee,26,MI,343818.6424652887,13.244424679415578,1.12203309785546,98310.0,25959.5,0.0231309124198962,0.1070389583969077,34836.0,37.51195198860746,1631.0,28.203556100551808,14.837522992029433,3.6174126302881664,0.797057020232986,7.602697731453096,1.655426118945432,1.1036174126302882,0.5518087063151441,59.411404046597184,6.253832004904966,49.66278356836297,46.3519313304721,3.494788473329246,22.808093194359287,3.3108522378908702,1.6092374660528903,13.080757733990303,3.5102756216414037,4.298064585873129,60.9006336793852,17.925171423368646,21.20707255532657,64.69593448006007,0.0,0.0,0.007196231726933,7.177670782608538e-05,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
1274,1274,26093,Livingston,26,MI,497058.5697408677,7.843040433302448,0.8944844539384184,190832.0,63375.75,0.0204420642240295,0.0521086610212123,47335.0,49.0242726586736,5049.0,45.177262824321645,26.797385620915037,12.695583283818578,3.4264210734798968,6.417112299465241,3.7037037037037033,3.485838779956427,1.5646662705486234,18.77599524658348,3.7433155080213902,11.388393741334918,10.51693404634581,3.6442859972271737,16.300257476728063,0.8714596949891078,0.3293846621144523,4.290509753701612,6.37073328520767,9.875891807945374,62.7988623408796,32.24297509331468,16.407300899792112,53.16379092737583,0.0706106042137568,0.4123860549226523,0.0015778905969554,0.0144463627398475,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,East Asia,Central America
1275,1275,26095,Luce,26,MI,27620.08235292011,16.088587361537854,1.2065179130846049,6286.0,1716.75,0.0241807190582246,0.1426980591791282,32637.0,41.85491568565065,110.0,2.727272727272727,34.54545454545455,1.818181818181818,8.181818181818182,21.818181818181817,2.727272727272727,11.818181818181818,0.0,11.818181818181818,3.636363636363636,8.181818181818182,8.181818181818182,0.0,40.0,0.0,3.567787971457696,8.732285350285132,4.150283966797728,3.834232672767424,62.06494830348041,4.948066700908892,5.184214358526285,82.48080577425648,0.0,0.0,0.0582495995340032,0.0046095017820682,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,South East Asia,Africa
1276,1276,26097,Mackinac,26,MI,34836.719181578934,8.282132346289197,0.9181421661330172,10781.0,4206.25,0.042389388739449,0.1530470271774417,28519.0,44.049717094889154,329.0,20.66869300911854,20.060790273556236,7.29483282674772,4.25531914893617,7.90273556231003,0.60790273556231,0.0,2.735562310030395,57.44680851063831,37.08206686930091,20.364741641337385,13.069908814589663,0.0,13.677811550151976,7.29483282674772,1.9375928677563148,10.548259852687648,6.383358098068351,13.802068901093572,58.716196136701335,45.81639019364383,2.472511144130758,7.627025235267375,1.735512630014859,22.206255817307586,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Caribbean,Central America,North America
1277,1277,26099,Macomb,26,MI,3206929.2947439994,9.454286088358396,0.9756287399930752,870893.0,339203.75,0.0289656708688667,0.0980671563556028,40183.0,43.16844893689581,88259.0,35.43661269672215,62.0673245787965,4.288514485774822,13.907930069454672,8.32549654992692,35.39469062645169,2.27625511279303,0.6141016780158397,7.219660317927917,0.7002118764092047,4.901483134864433,4.3700925684632725,1.6179653066542787,5.432873701265593,0.5313905664011607,0.1877190331769622,0.5287566329965269,4.859542384186496,4.799159016106132,62.70958089348954,32.26506267328671,18.58329986033468,61.66290295097504,0.0126030446302554,0.0356398316061466,0.0303085530491055,0.0040234987244027,,0.7044553963050437,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,West Asia / Middle East,South Central Asia,South East Asia
1278,1278,26101,Manistee,26,MI,704387.6230522684,98.57089603306302,1.993748704413305,24539.0,7146.0,0.0310526101308121,0.1022046538163739,31599.0,43.049839031745385,371.0,28.03234501347709,31.536388140161726,0.0,2.4258760107816717,9.433962264150944,19.67654986522911,2.15633423180593,3.7735849056603774,31.536388140161726,0.8086253369272237,28.84097035040431,8.355795148247978,1.8867924528301887,15.09433962264151,20.48517520215633,0.8466274839070809,1.2215280320720725,3.865799048418696,0.7111524101459372,61.07962496501539,4.578403482943176,12.559473831514136,75.41484130343018,,0.3987669160463424,0.1039055555910565,17.675307855362284,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,West Asia / Middle East
1279,1279,26103,Marquette,26,MI,703607.9792795558,27.398531153192337,1.4377272807341692,66403.0,25680.5,0.0285830459467192,0.1435929099588874,30172.0,44.35944159149436,1047.0,62.55969436485196,48.13753581661891,24.355300859598856,6.017191977077363,9.742120343839542,8.022922636103152,1.3371537726838587,1.146131805157593,9.455587392550145,1.146131805157593,4.202483285577841,1.0506208213944603,4.106972301814708,14.422158548233046,3.151862464183381,0.5130351823367925,1.064998584940476,5.097252779346197,1.9982869101572889,64.43053419261047,24.196756425455707,4.114016471641907,8.6156267663311,5.97827145110103,48.62794622434734,0.6049876831158827,13.13802396503582,0.0,0.0,,2.358361123732273,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,North America,South East Asia
1280,1280,26105,Mason,26,MI,295660.7674528873,28.3614252095146,1.452728051090563,29062.0,10424.75,0.0205078797054573,0.1446906613447113,32186.0,40.93661826440025,563.0,22.380106571936057,36.05683836589698,23.80106571936057,1.5985790408525755,3.5523978685612785,7.104795737122557,0.5328596802841918,0.0,40.142095914742455,0.0,38.54351687388988,36.05683836589698,1.5985790408525755,10.301953818827709,2.486678507992899,3.215904458140483,5.538456421324216,4.693158109307178,2.0944985877265987,47.27691311542243,13.238131543364826,19.24026955082856,55.951899458814005,1.247032302932924,0.1554746212013924,1.2824784763079462,19.96303739814724,,3.058501969421739,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
1281,1281,26107,Mecosta,26,MI,409849.0021882673,32.58783089337606,1.5130554539788474,43481.0,12576.75,0.0282652192911846,0.1815735608656654,26615.0,34.753110554035096,472.0,39.40677966101695,66.10169491525424,18.85593220338983,31.991525423728813,15.254237288135592,0.0,6.779661016949152,0.6355932203389831,18.85593220338983,0.0,13.559322033898304,11.864406779661016,5.296610169491525,3.8135593220338975,1.6949152542372872,1.516687538513527,6.732223115526606,3.709225356312243,1.2297486495303738,44.20855944500766,8.695682019704142,14.934303377263603,82.78460705068193,0.1232432862225932,0.5577391645569643,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,South East Asia
1282,1282,26109,Menominee,26,MI,1617672.0805697062,208.14772484571765,2.318371668202136,22902.0,7771.75,0.026416906820365,0.1087677932058335,33803.0,38.22373591826042,262.0,63.358778625954194,25.572519083969464,11.450381679389311,4.198473282442748,9.923664122137405,0.0,0.0,0.7633587786259541,18.70229007633588,0.0,18.70229007633588,18.70229007633588,0.0,3.0534351145038165,0.0,1.8625148776015696,0.9500824787984335,2.6409753273072347,0.2304480304553048,54.84607713835366,0.7849887641470609,24.695210216489208,94.97622265943367,0.093286582815968,3.058258067165516,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
1283,1283,26111,Midland,26,MI,1775235.0103740618,48.65790511934168,1.6871534072110206,83445.0,36484.0,0.021451255317874,0.0990712445323266,40406.0,45.96320929953862,2324.0,26.89328743545611,61.96213425129088,25.946643717728055,27.62478485370052,7.874354561101549,0.5163511187607573,2.0223752151463,0.9036144578313252,15.920826161790016,1.8502581755593803,5.636833046471601,5.335628227194492,8.433734939759036,15.920826161790016,0.3012048192771086,0.0692084201293717,0.8588067465279552,6.733088477140664,0.8771284582016533,63.43945291086504,5.3187511352065,14.495395241749808,62.59054220446324,0.0,0.0,0.7120871436525552,29.71847861717384,,0.6362928384268158,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,North America
1284,1284,26113,Missaukee,26,MI,78416.34198209217,21.94231325137241,1.3412824108115338,15075.0,3573.75,0.0359535655058043,0.1272968490878938,33572.0,34.62023217247098,142.0,13.380281690140844,20.422535211267608,2.8169014084507045,0.0,7.746478873239436,9.859154929577464,0.0,0.0,111.9718309859155,4.225352112676056,85.2112676056338,67.6056338028169,22.53521126760564,6.338028169014084,17.605633802816897,14.879328436516264,27.449093052809143,5.085694298705841,5.466005759924712,35.80506004430455,4.6990149856855306,17.50961874781392,56.91341837625812,,1.4575331767400734,0.5581109829631149,4.014934648582431,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,South America
1285,1285,26115,Monroe,26,MI,3899489.952169299,93.71127030632692,1.9717918250127064,150000.0,41611.75,0.0244466666666666,0.1110466666666666,41806.0,40.544,2986.0,28.53315472203617,38.21165438713999,6.496985934360349,7.032819825853985,11.520428667113194,11.386470194239786,8.10448760884126,0.4018754186202277,23.375753516409915,1.2391158740790356,18.58673811118553,12.592096450100469,3.5498995311453454,21.768251841929,5.994641661085064,0.892175887820147,0.9577023409347392,4.912074113681833,0.4784884789478239,61.42736126214351,3.339549728100478,16.924306235618545,18.443381027997457,,0.0761421411339856,1.9647530595279363,76.70473628288553,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,Central America,Mexico
1286,1286,26117,Montcalm,26,MI,202099.8463829598,12.361035880240358,1.0920548670490318,63516.0,16349.75,0.0180584419673782,0.1227407267460167,32809.0,34.696769317967124,811.0,18.372379778051787,21.33168927250308,11.22071516646116,0.7398273736128237,7.52157829839704,1.8495684340320595,0.0,0.0,52.15782983970407,13.68680641183724,30.08631319358816,28.853267570900123,8.384710234278668,14.796547472256474,1.2330456226880386,3.224819951375403,17.50803793062756,3.9618342788116014,4.152718527113076,62.270065291518215,25.352268539707257,16.48496154375449,20.855079047899363,,0.3380837513561077,0.0605282501725863,26.204647521374294,,5.589164681922341,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
1287,1287,26119,Montmorency,26,MI,29572.467100248195,14.376503208676809,1.157653265612245,9270.0,2057.0,0.0266450916936353,0.154908306364617,30408.0,37.659115426105714,60.0,36.66666666666666,40.0,8.333333333333332,5.0,3.333333333333333,23.33333333333333,6.666666666666667,0.0,13.333333333333334,0.0,13.333333333333334,13.333333333333334,0.0,21.666666666666668,0.0,1.9445794846864368,20.291355891938437,6.587263004375305,8.871559023913916,41.43169664560039,6.187476549643597,31.28342245989305,57.000637824832936,1.4098201263976664,4.663230734320252,0.2517117472726989,2.98573997535086,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,West Asia / Middle East,North America,Central America
1288,1288,26121,Muskegon,26,MI,996231.8360339652,15.92461284356774,1.2020688826434294,173679.0,62559.25,0.0342873922581313,0.1355086107128668,33961.0,39.65534117538677,3207.0,18.14780168381665,32.55378858746492,11.069535391331463,9.4792641097599,9.1362644215778,2.868724664795759,3.149360773308388,0.3429996881821017,49.11131898971001,7.608356719675709,39.28905519176801,34.51824134705332,2.2139070782662924,5.300904271905208,4.770813844714688,0.8136286800113492,1.790369725901723,3.528255214057073,2.3281445143274526,60.46374703447797,21.44867753233152,21.635889177060147,73.59355017196911,0.086318170374485,0.785002615543547,0.0592161235527113,0.0542554399266404,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
1289,1289,26123,Newaygo,26,MI,151201.29370630838,12.6232504346559,1.1011711983370194,48687.0,11978.0,0.0233737958798036,0.1574342226877811,34163.0,33.64347772506008,837.0,27.24014336917563,25.328554360812426,8.004778972520908,1.6726403823178015,12.664277180406213,2.1505376344086025,1.5531660692951017,0.0,61.40979689366786,1.7921146953405016,59.25925925925925,56.98924731182796,0.3584229390681003,5.017921146953405,2.2700119474312928,4.587577224912339,20.608037933550676,3.717231591250626,6.173073089753959,49.824678577391886,17.560895316706073,20.631574553347804,55.20610153301874,,0.4518921269705607,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1290,1290,26125,Oakland,26,MI,4357769.04086791,5.653208934785079,0.7522950366802529,1255340.0,770848.75,0.0251788360125543,0.0770468558318861,50075.0,53.89647426195295,141947.0,22.396387384023612,68.22546443390843,17.229670229029146,28.946015061959745,5.752851416373717,16.14405376654667,4.40164286670377,0.4226929769561878,13.419797530064038,1.3716387102228298,8.834283218384327,7.25200250797833,3.213875601456881,6.266423383375486,1.582280710405997,0.047674722181232,0.38468911565467,3.366386726319528,4.899887607312757,75.8674772450497,55.48621414776216,8.284050535205512,37.51070982258466,0.0175455950340452,0.8796334595450412,0.1176899801834302,0.061241347288421,,0.7776244998522917,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,West Asia / Middle East
1291,1291,26127,Oceana,26,MI,145900.17083292123,22.908760876611773,1.3600015990539271,26545.0,6368.75,0.0265586739498964,0.138670182708608,31521.0,35.38896213976267,1043.0,9.012464046021092,2.4928092042186005,0.2876318312559923,0.383509108341323,1.4381591562799616,0.383509108341323,1.1505273250239694,0.0,124.928092042186,3.64333652924257,119.75071907957816,100.575263662512,1.5340364333652925,2.588686481303931,19.17545541706616,10.51226692836114,13.942894667834423,4.840039254170756,4.746056076540111,48.49852796859666,10.254710536608997,22.22178606476938,62.40065124317004,0.5691854759568205,0.9136175579221688,0.0,0.0,,7.742069917924257,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
1292,1292,26129,Ogemaw,26,MI,82680.11897566497,13.935634413562273,1.144126744562615,20895.0,5933.0,0.0314429289303661,0.1569753529552524,29224.0,37.49700885379277,211.0,22.27488151658768,68.24644549763033,4.739336492890995,51.65876777251185,10.42654028436019,1.4218009478672986,0.0,0.0,11.374407582938389,1.895734597156398,9.47867298578199,8.530805687203792,0.0,13.744075829383888,0.9478672985781992,2.502949603910332,20.01872301733037,5.72223158604416,7.209302826095219,57.74903084442946,14.616508164921212,5.326141918085286,7.251417246905165,0.1053429967975728,1.9383398070401296,0.0,0.0,0.3286701500084274,48.965708937707895,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South Central Asia,North America,South East Asia
1293,1293,26131,Ontonagon,26,MI,9849.212297853664,9.13656057314811,0.9607827378321828,5802.0,1078.0,0.0217166494312306,0.1583936573595312,28844.0,40.17580144777663,85.0,67.05882352941175,24.705882352941178,12.941176470588236,0.0,11.76470588235294,0.0,0.0,0.0,4.705882352941177,1.1764705882352942,3.5294117647058822,2.3529411764705883,0.0,8.235294117647058,1.176470588235294,2.666975881261596,16.025982946862243,10.575139146567718,20.13105394957265,70.87198515769944,46.479082658241175,0.494743351886209,17.363880445323908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,East Asia,South East Asia,North America
1294,1294,26133,Osceola,26,MI,198886.8628056877,32.74262053845129,1.5151134349978763,23323.0,6074.25,0.0318998413583158,0.1634866869613686,32181.0,33.044634052223124,222.0,26.576576576576574,39.63963963963964,6.756756756756757,0.0,32.88288288288289,0.0,0.0,0.0,34.23423423423424,20.72072072072072,9.90990990990991,9.90990990990991,3.603603603603604,17.117117117117118,0.0,2.383010248178788,8.98546290464974,12.31427748281681,2.3939235176722,47.215705642671935,7.597291059896226,25.48051199736593,72.39886720486352,,1.3635902915986715,0.067566854897953,1.0686568218236072,0.2469440671687862,6.1922081994960525,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,South East Asia,Caribbean,North America
1295,1295,26135,Oscoda,26,MI,20258.302954867464,12.246216082736868,1.0880019182315388,8282.0,1654.25,0.0346534653465346,0.1252113016179666,29971.0,34.218787732431785,68.0,60.29411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.647058823529413,0.0,17.647058823529413,14.705882352941178,0.0,22.058823529411764,2.9411764705882355,0.6347287290312831,30.675950150155547,6.301949523953453,5.917193998065174,43.252229106846,48.1273418123029,22.45730693667825,11.90674020122024,,3.3727738382561454,0.0,0.0,0.0,0.0,0.0,0.0,13.40723222298554,1.1273391317405617,15.363654054891304,1.1864945195460386,North America,Central America,Mexico
