,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
1160,22101,St mary,22,LA,2668254.976927418,128.04448386051865,2.107360873858419,50020.0,20838.5,0.0279688124750099,0.1947421031587365,36480.0,21.107556977209114,1648.0,6.492718446601941,28.701456310679614,0.7281553398058253,0.0,27.245145631067963,0.7281553398058253,0.1820388349514563,0.0,85.07281553398059,12.62135922330097,71.41990291262135,52.366504854368934,1.0315533980582525,0.42475728155339804,19.05339805825242,0.7294191040621926,0.07751795009863006,5.408258751829546,0.5717888514090298,44.36739688557238,1.5202551937405235,19.1700458286345,17.12219557641155,8.52028696883173,0.28590340699210837,0.4490280902975294,3.6644584655553785,0.687429517479665,76.7578805557928,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1161,22103,St tammany,22,LA,1093447.57995754,12.751463747635327,1.1055600405373065,258447.0,85750.75,0.025873776828518,0.1085212828935913,42236.0,44.77165531037311,9410.0,11.891604675876726,27.32199787460149,6.896918172157279,5.36663124335813,12.369819341126462,2.359192348565356,6.068012752391073,0.6801275239107333,64.24017003188098,8.416578108395324,45.34537725823592,11.434643995749202,10.478214665249734,7.364505844845909,33.910733262486715,0.19620819642976883,1.4508059822029318,5.987702731462989,6.142915657223206,72.75942192925426,24.701534742861845,3.97926548747387,6.924738776923858,0.5090334486870377,0.27079813441589967,0.0,0.0,1.2480940399938194,60.50920670637227,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1162,22105,Tangipahoa,22,LA,216752.8393465489,5.002171371951257,0.6991585663664693,133753.0,43331.75,0.0319992822590895,0.1958385980127548,32739.0,30.722301555852955,2606.0,8.825786646201074,24.29009976976209,5.564082885648503,8.019953952417499,8.864159631619339,1.1128165771297005,1.8035303146584807,0.0,80.92862624712203,7.444359171143515,68.61089792785879,37.98925556408289,4.873369148119724,0.34535686876438987,30.621642363775898,0.2890490229450691,6.565582877532392,3.22569478500176,11.12583489586763,71.76550681659522,43.231097290970425,5.112302180271971,38.36187831567403,0.24347043449664507,0.7156066199555315,0.0,0.0,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1163,22107,Tensas,22,LA,17820.518190856077,21.64654502381546,1.3353885890575017,4435.0,823.25,0.0478015783540022,0.3310033821871477,29815.0,27.598647125140925,37.0,0.0,48.64864864864865,0.0,0.0,29.72972972972973,18.91891891891892,0.0,0.0,51.35135135135135,0.0,51.35135135135135,51.35135135135135,0.0,0.0,0.0,17.127239599149714,81.46504262664538,4.160340115396295,2.5555699802630145,45.4904342544792,1.564728207834724,4.464014576374127,1.4229944271319062,0.0,0.0,0.0,0.0,,12.991664758124966,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1164,22109,Terrebonne,22,LA,2124795.0948828547,44.11766734942184,1.6446125417541977,111297.0,48162.0,0.0286890032974833,0.1846770353199097,35492.0,27.779724520876574,2911.0,4.3284094812779115,29.440054963929924,7.729302645139128,2.026794915836482,12.263826863620748,7.420130539333562,0.7214015802129852,0.0,73.51425626932325,2.8169014084507045,59.39539677086911,42.01305393335624,11.301958090003435,1.477155616626589,17.382342837512873,0.30470080146173334,0.16625843059573328,6.324488185706574,1.3567425897507508,59.323740708442344,3.000110408835528,9.893692122420166,2.6456620134621174,10.004256467754661,0.5973557268303392,0.020331624434254285,0.28380192046753383,0.5803330426477306,91.950068910058,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1165,22111,Union,22,LA,1235682.1190686328,248.49069811847224,2.395310136202433,22270.0,4972.75,0.0164795689268073,0.2095195330040413,32810.0,28.9178266726538,359.0,3.064066852367688,2.2284122562674096,0.0,0.0,2.2284122562674096,0.0,0.0,0.0,115.87743732590529,0.0,110.86350974930362,105.01392757660166,5.013927576601671,0.0,5.8495821727019575,3.2979739580714895,0.49519418085722183,6.007742194962546,0.6535579438486391,40.184002815343625,0.8955533169791299,29.093559901462974,4.436870986166611,0.07708678967037019,0.019261593965746716,0.0,0.0,0.1106027851792268,93.49956197818263,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1166,22113,Vermilion,22,LA,841555.0951768531,67.85913761858268,1.8316083361539168,59787.0,12401.5,0.0321641828491143,0.1662067004532758,39068.0,25.68116814692157,1345.0,5.055762081784387,68.99628252788104,2.5278810408921935,1.338289962825279,64.1635687732342,0.966542750929368,0.0,0.0,37.100371747211895,0.0,25.724907063197026,16.20817843866171,11.37546468401487,0.6691449814126395,9.516728624535315,1.8001854614361168,4.3707915353562905,5.902511792928275,1.1947335040790945,49.76817320485425,4.378930933166165,5.821876385921057,3.184983397091204,7.303551989678668,0.9575252988393768,0.0,0.0,1.0623714873200822,85.91303533146787,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1167,22115,Vernon,22,LA,32647.363416702563,3.123775951843326,0.4946798772003036,49315.0,10451.25,0.026908648484234,0.1547804927506843,32535.0,29.67251343404644,1552.0,22.164948453608247,43.105670103092784,16.108247422680414,2.0618556701030926,22.29381443298969,2.6417525773195876,5.09020618556701,2.190721649484536,40.20618556701031,5.992268041237113,31.443298969072163,21.90721649484536,2.770618556701031,1.095360824742268,9.536082474226802,1.6959693816529124,18.196475291487747,6.499222581030978,22.831684268238988,77.13431407726348,42.08466338240399,0.9472551130247577,8.33761643683189,0.08132998445162062,1.4580783718697892,0.0,0.0,,7.091482249167595,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1168,22117,Washington,22,LA,806204.758839495,80.61442980171438,1.9064127864993337,46325.0,10000.75,0.0385968699406368,0.235876956287102,26643.0,25.860766324878576,493.0,6.896551724137931,8.924949290060852,1.4198782961460445,0.0,5.88235294117647,1.6227180527383367,0.0,0.0,83.97565922920892,2.028397565922921,81.7444219066937,63.28600405679513,0.2028397565922921,11.561866125760648,18.458417849898574,1.8273629477789166,1.4358272420830307,6.277029222808289,0.6026229584568034,57.85816063795215,2.342332383933419,10.829187810914181,94.15542848039917,0.5424593155513336,0.15398822092656508,0.06097192289735439,1.3098007142010155,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1169,22119,Webster,22,LA,1003080.3329528504,89.33541139116517,1.9510236416809863,38813.0,11228.25,0.0187566021693762,0.2684925153943266,21427.0,30.054363228815088,411.0,25.790754257907544,40.87591240875913,3.64963503649635,7.542579075425791,14.5985401459854,0.0,0.0,0.0,40.14598540145985,5.35279805352798,24.330900243309003,18.004866180048662,10.46228710462287,0.48661800486618007,6.326034063260341,0.3696034555696569,0.6551639036611623,7.43882617504954,0.9819294225928368,59.23229354529869,1.485946171583606,12.876004720236903,28.140795749210262,2.513748803241823,0.3416239078344816,0.0,0.0,0.36737692872887584,68.39454084511765,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1170,22121,West baton rouge,22,LA,1147225.8099552714,90.4377769421392,1.9563498783788968,26395.0,12685.25,0.0390225421481341,0.1462398181473764,44209.0,34.434551998484565,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.33944954128441,0.0,107.33944954128441,89.90825688073394,0.0,0.0,17.431192660550465,0.9499221536824264,0.22410895856298949,24.000315326855993,0.987844513990104,36.146311661181294,0.9951220077648789,19.0161802092982,64.83176885475544,,15.491508117355398,0.09293179047311592,0.4660167112306518,,17.00363083634053,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1171,22123,West carroll,22,LA,330836.85287351324,156.99933699063388,2.195897818384284,10934.0,2107.25,0.0289006767880007,0.1840131699286628,36029.0,22.644960673129688,130.0,4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.92307692307693,0.0,99.23076923076923,65.38461538461539,17.692307692307693,3.8461538461538463,33.84615384615384,7.6640170838770905,5.849475231579529,4.828568038913276,0.5947346087025405,37.335389725946136,0.281072256448565,5.251710365009689,0.9117467811096895,,0.058942238014997504,0.0,0.0,,92.30402888414466,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1172,22125,West feliciana,22,LA,345758.8955265531,65.35467262575429,1.8152766435314929,15441.0,5290.5,0.033482287416618,0.0975973058739718,40911.0,37.43928502040024,342.0,23.099415204678362,28.07017543859649,0.0,0.0,28.07017543859649,0.0,33.91812865497076,0.0,28.947368421052634,4.385964912280701,24.561403508771928,15.204678362573098,0.0,3.8011695906432745,9.35672514619883,,0.8368017680848652,6.280124751913808,0.5452011107636622,48.34609205179095,0.20463740847068765,6.360457423683961,95.81406200312938,0.21737075890747568,0.07379286839286249,0.01890180512238919,2.5255048411585634,0.0,0.0,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1173,22127,Winn,22,LA,134162.09905419283,28.7438883886862,1.4585455178525977,14165.0,4667.5,0.0206847864454641,0.139851747264384,38643.0,28.28803388633957,156.0,19.871794871794872,4.487179487179487,0.0,0.0,4.487179487179487,0.0,10.897435897435898,0.0,64.74358974358975,20.51282051282051,44.230769230769226,19.230769230769234,0.0,0.0,24.999999999999993,9.34654525977504,2.2980912804283036,1.77289769683985,2.377804227087107,38.39850026780932,30.818190622283463,15.002678093197645,61.677564140788576,1.2961971076593466,0.9534379747987008,0.0,0.0,,1.8749117546138516,0.0,0.0,59.469597302377124,1.7742949976896656,15.363654054891303,1.1864945195460386
1174,23001,Androscoggin,23,ME,297810.8520851451,5.80881827790116,0.7640877902928533,107958.0,51268.75,0.0237314511198799,0.1097000685451749,36621.0,38.82621019285278,2647.0,18.398186626369476,25.802795617680392,16.055912353607855,3.135625236116358,5.817907064601435,0.7933509633547412,59.01020022667171,0.34000755572346053,16.433698526633925,4.5334340763128065,6.34680770683793,5.591235360785795,5.5534567434831885,23.384964110313565,0.7555723460521344,0.9971961477508229,3.221439056208051,5.083993660855785,6.056104827280608,65.5428501767646,30.7387348098962,10.124588565159089,58.80381518765604,0.0,0.0,0.022888589789201066,1.179906118959116,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1175,23003,Aroostook,23,ME,541787.0104500585,21.22179067362816,1.3267820264486752,67431.0,25529.75,0.0222449615162165,0.1382153608874256,33428.0,39.06808441221396,2466.0,6.89375506893755,7.948094079480941,4.29845904298459,0.689375506893755,2.4330900243309004,0.527169505271695,8.35360908353609,0.48661800486618007,6.690997566909976,0.28386050283860503,0.9732360097323601,0.9326845093268451,5.43390105433901,79.15652879156528,0.04055150040551503,5.757008979719739,2.4287948292418475,3.9698782792624296,1.9333093000268375,59.167246056071846,6.761230072223026,10.827563920524094,88.62202861296268,,0.25463718554561027,0.0,0.0,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1176,23005,Cumberland,23,ME,1077971.4712358636,5.656119165914755,0.7525185508160752,294520.0,190585.0,0.018511476300421,0.0805581963873421,42254.0,53.56342523427951,13910.0,25.528396836808053,42.45147375988497,11.876347951114306,9.14450035945363,14.586628324946084,6.800862688713156,36.46297627606039,2.2501797268152406,12.537742631200574,2.0273184759166067,5.7296908698777855,1.329978432782171,4.780733285406183,8.037383177570094,4.399712437095614,0.24647794947136448,1.0207207597977446,4.4141721541569385,4.631785791864244,71.09177007634389,38.36607415401526,5.268121835401527,49.71864337553142,0.00419760211978907,0.9646053561693999,0.08164069284848845,5.298170562621933,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1177,23007,Franklin,23,ME,517213.740253309,48.47136875060297,1.6854852836476797,29933.0,10670.5,0.024254167641065,0.1198677045401396,30401.0,39.9224935689707,478.0,39.33054393305439,32.42677824267782,12.343096234309623,4.602510460251046,15.481171548117153,0.0,7.322175732217573,0.8368200836820083,20.0836820083682,1.0460251046025104,16.317991631799163,4.184100418410042,2.7196652719665275,12.552301255230125,12.133891213389122,1.5884916358183776,1.0544637050275685,4.21020570732393,0.8922064408559142,54.310950752073474,2.0619366883664605,13.605266857223185,89.93987181606393,0.0,0.0,0.047539955615560764,6.051521349686141,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1178,23009,Hancock,23,ME,86859.35883267903,3.8910253475195553,0.5900640599612899,54832.0,22323.0,0.0189852640793697,0.0979172745841844,36791.0,48.40421651590312,1735.0,29.740634005763688,40.80691642651297,11.412103746397694,9.394812680115274,17.636887608069166,1.440922190201729,1.3256484149855907,2.881844380403458,11.296829971181555,7.953890489913544,1.8443804034582134,0.7492795389048991,1.4985590778097981,17.118155619596543,1.0951008645533142,1.1300004479684629,6.5222584084196376,6.863996774627067,16.38871455609247,67.40021502486225,52.111377569556105,5.185234959458854,16.85620649460164,,7.99504984993681,0.21780709806982246,0.12639312139334496,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1179,23011,Kennebec,23,ME,188327.13608771985,3.1901739874430595,0.503814369491629,122158.0,59033.5,0.0191227754219944,0.1203687028274857,36575.0,43.29229358699389,2153.0,43.61356247097074,44.4960520204366,20.715281003251278,4.551788202508128,14.584300975383185,4.644681839294009,6.781235485369253,0.46446818392940087,5.852299117510451,0.9753831862517418,2.740362285183465,1.7649790989317231,2.1365536460752437,28.05387830933581,0.9753831862517419,0.5276664944480677,5.366543276250158,4.174324747812682,8.55131897230402,72.83068088458249,56.77379277569251,4.5732507813360215,26.202455631117548,0.04997162627999357,3.1058893446357585,0.0,0.0,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1180,23013,Knox,23,ME,114955.92822191116,6.544881120566558,0.81590176255204,39809.0,17564.25,0.0179607626416137,0.0882714963952875,33555.0,46.414127458614885,851.0,50.17626321974148,30.669800235017625,10.340775558166863,2.4676850763807283,10.928319623971799,6.933019976498238,1.645123384253819,0.4700352526439483,27.262044653348998,0.11750881316098707,2.937720329024677,0.0,24.206815511163338,10.928319623971799,2.937720329024677,2.0965882403176908,3.9066021104096516,5.629332308524417,6.950041054878474,59.544244701595574,19.46313109297028,9.226126933970992,69.68022574174161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1181,23015,Lincoln,23,ME,43458.91306463002,4.1127011511905005,0.6141271527126029,34415.0,10567.0,0.0189742844689815,0.1043730931279965,35498.0,46.70347232311492,737.0,51.9674355495251,17.23202170963365,5.970149253731343,2.03527815468114,9.226594301221166,0.0,5.4274084124830395,0.40705563093622793,18.45318860244233,10.040705563093622,5.156037991858888,1.0854816824966078,3.2564450474898234,17.096336499321573,4.07055630936228,1.4857575470805338,9.220782019267142,7.031323932998959,23.504494341843028,62.65023185388473,35.3243169726095,7.525787830036908,28.77593427897034,,3.1744723873099825,0.0,0.0,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1182,23017,Oxford,23,ME,1016931.1718996622,60.20728645686405,1.7796490539906236,57741.0,16890.5,0.029285949325436,0.1320552120676815,31766.0,37.798098404946224,858.0,40.32634032634033,32.98368298368298,7.575757575757576,3.0303030303030303,21.56177156177156,0.8158508158508158,3.37995337995338,0.0,4.545454545454546,1.6317016317016315,1.8648018648018647,0.0,1.048951048951049,26.689976689976692,1.8648018648018647,2.049968917438797,0.7019598797538955,5.7769160178798735,0.8381174247478576,56.58160899124754,1.9640399096275025,13.920547053077174,89.98756245099553,0.06216512240608626,0.6143804660082088,0.8760115597711209,5.893939868867021,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1183,23019,Penobscot,23,ME,263980.05881879485,3.766879052198687,0.5759816760020536,151696.0,70079.25,0.0236855289526421,0.1279203143128362,34613.0,42.44739478957916,3664.0,23.990174672489083,31.877729257641924,12.390829694323143,9.388646288209607,7.723799126637555,2.3198689956331875,7.969432314410481,1.8013100436681224,20.169213973799128,8.7882096069869,1.1189956331877728,0.4639737991266376,10.262008733624455,32.77838427947598,0.6550218340611352,1.1997131818619635,3.831834820765449,4.815976198375411,8.218200210174755,66.54359171937485,37.50848829268715,3.9330472286732516,40.456594206325875,,1.045223795490348,0.1791758668482497,8.939658674556416,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1184,23021,Piscataquis,23,ME,101122.88162370742,18.49273197525852,1.2670010752551313,16864.0,5468.25,0.0228889943074003,0.1688804554079696,31472.0,38.573292220113856,233.0,14.592274678111588,65.23605150214593,31.759656652360512,8.15450643776824,22.746781115879827,2.575107296137339,0.0,0.0,21.888412017167383,7.296137339055794,14.592274678111588,14.592274678111588,0.0,48.06866952789699,0.0,1.8973163260640973,2.7812245565658684,3.634618022219174,3.5195255428979144,57.8887212545147,5.421128212056459,20.916198052393362,88.27812168847974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
1185,23023,Sagadahoc,23,ME,28870.316279536168,1.7906124121532014,0.25300159060644,35720.0,16306.75,0.0213605823068309,0.1043952967525196,40098.0,48.23068309070549,1197.0,31.244778613199664,29.239766081871345,11.86299081035923,1.5873015873015872,14.619883040935672,1.0025062656641603,2.0050125313283207,0.0,13.199665831244777,4.678362573099415,1.3366750208855471,1.3366750208855471,7.184628237259815,27.56892230576441,0.0,0.24683030033575054,10.796350033147768,6.4267864534625225,24.928434662231304,43.941925889585605,60.15833113170429,42.49927177395863,4.116884172916644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225502688014002,1.0502057982047475,15.363654054891303,1.1864945195460386
